"Nombre d'incendies suivant les critères de sélection : 5219"
"Critères de sélection =>";"Date de première alerte, de : 2017-01-01 00:00:00";"Date de première alerte, jusqu'à : 2018-12-31 23:59:00";"France entière";"Type de feu F"
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2017;4992;2B;2B280;;"2017-03-10 13:20:00";30000;30000;0;;;0;;Validé
2017;4993;2B;2B364;;"2017-03-09 15:45:00";30000;30000;0;;;0;;Validé
2017;4994;2B;2B265;;"2017-03-09 10:59:00";5000;5000;0;;;0;;Validé
2017;4995;34;34341;Villeveyrac;"2017-01-21 23:50:00";52321;0;52321;;;0;;Validé
2017;4996;34;34225;Puisserguier;"2017-01-18 16:34:00";177;0;177;;;0;;Validé
2017;4997;34;34268;Saint-Jean-de-la-Blaquière;"2017-01-14 11:25:00";950;950;0;;;0;;Validé
2017;4998;34;34268;Saint-Jean-de-la-Blaquière;"2017-01-10 14:33:00";34000;0;34000;;;0;;Validé
2017;4999;04;04070;Digne-les-Bains;"2017-03-11 13:18:00";2600;600;0;;;2000;;Validé
2017;5000;04;04024;Beaujeu;"2017-02-22 15:52:00";216100;187600;14300;;;14200;;Validé
2017;5001;06;06077;Lucéram;"2017-03-08 22:47:00";18630;18630;0;;;0;;Validé
2017;5002;06;06070;Gréolières;"2017-03-08 14:26:00";13710;13710;0;;;0;;Validé
2017;5003;2B;2B166;;"2017-03-08 18:23:00";30000;30000;0;;;0;;Validé
2017;5004;2B;2B356;;"2017-03-08 17:44:00";30000;30000;0;;;0;;Validé
2017;5005;2B;2B286;;"2017-03-08 08:32:00";30000;30000;0;;;0;;Validé
2017;5006;2B;2B265;;"2017-03-07 19:04:00";15000;15000;0;;;0;;Validé
2017;5007;84;84042;Cucuron;"2017-03-03 16:19:00";800;800;0;;;0;;Validé
2017;5008;2B;2B287;;"2017-03-07 15:56:00";1000;1000;0;;;0;;Validé
2017;5009;2B;2B123;;"2017-03-07 12:09:00";150000;10000;0;;;140000;;Validé
2017;5010;06;06074;Lantosque;"2017-03-07 18:59:00";50;0;50;;;0;;Validé
2017;5011;06;06017;Bézaudun-les-Alpes;"2017-03-01 19:37:00";42170;0;42170;;;0;;Validé
2017;5012;66;66058;Corneilla-la-Rivière;"2017-02-25 16:12:00";7500;7000;500;;;0;;Validé
2017;5013;66;66003;Amélie-les-Bains-Palalda;"2017-02-22 14:18:00";50000;40000;10000;;;0;;Validé
2017;5014;66;66190;Salses-le-Château;"2017-02-21 22:26:00";15000;10000;5000;;;0;;Validé
2017;5015;66;66036;Canaveilles;"2017-02-17 13:42:00";3000;2000;1000;;;0;;Validé
2017;5016;66;66130;Osséja;"2017-02-16 16:37:00";50000;0;50000;;;0;;Validé
2017;5017;2B;2B049;;"2017-03-02 19:05:00";1000;1000;0;;;0;;Validé
2017;5018;2B;2B185;;"2017-03-02 11:27:00";1000;1000;0;;;0;;Validé
2017;5019;2B;2B231;;"2017-03-02 11:17:00";1500;1500;0;;;0;;Validé
2017;5020;48;48003;Allenc;"2017-01-07 12:24:00";500;500;0;;;0;;Validé
2017;5021;04;04001;Aiglun;"2017-02-27 15:55:00";1100;1100;0;;;0;;Validé
2017;5022;04;04217;Thoard;"2017-02-26 16:15:00";5200;5200;0;;;0;;Validé
2017;5023;04;04057;Clamensane;"2017-02-25 19:49:00";1000;0;1000;;;0;;Validé
2017;5024;04;04218;Thorame-Basse;"2017-02-25 16:06:00";84100;30600;53500;;;0;;Validé
2017;5025;04;04148;Peyroules;"2017-02-25 14:37:00";6100;6100;0;;;0;;Validé
2017;5026;04;04020;Barles;"2017-02-25 13:20:00";577600;0;524000;;;53600;;Validé
2017;5027;2B;2B314;;"2017-03-01 17:32:00";140;140;0;;;0;;Validé
2017;5028;2B;2B280;;"2017-03-01 11:33:00";18000;18000;0;;;0;;Validé
2017;5029;2B;2B110;;"2017-03-01 10:09:00";405;405;0;;;0;;Validé
2017;5030;2B;2B110;;"2017-03-01 09:50:00";400;400;0;;;0;;Validé
2017;5031;2B;2B034;;"2017-02-28 18:41:00";2000;2000;0;;;0;;Validé
2017;5032;48;48126;Ribennes;"2017-02-26 11:55:00";400;400;0;;;0;;Validé
2017;5033;06;06156;Venanson;"2017-02-26 10:46:00";99010;99010;0;;;0;;Validé
2017;5034;06;06074;Lantosque;"2017-02-25 16:42:00";110;110;0;;;0;;Validé
2017;5035;06;06103;Roquebillière;"2017-02-23 14:14:00";27000;27000;0;;;0;;Validé
2017;5036;06;06050;Coursegoules;"2017-02-22 13:32:00";5170;0;5170;;;0;;Validé
2017;5037;06;06050;Coursegoules;"2017-02-21 14:50:00";80370;0;80370;;;0;;Validé
2017;5038;06;06103;Roquebillière;"2017-02-19 13:11:00";14680;14680;0;;;0;;Validé
2017;5039;06;06080;Marie;"2017-02-18 14:37:00";6240;6240;0;;;0;;Validé
2017;5040;06;06050;Coursegoules;"2017-02-13 17:15:00";14230;1230;13000;;;0;;Validé
2017;5041;48;48100;Montbel;"2017-01-07 20:09:00";1000;1000;0;;;0;;Validé
2017;5042;48;48040;Chasseradès;"2017-01-07 15:31:00";350000;0;350000;;;0;;Validé
2017;5043;48;48100;Montbel;"2017-01-07 15:19:00";50000;50000;0;;;0;;Validé
2017;5044;05;05129;Saint-André-de-Rosans;"2017-02-19 13:58:00";20000;20000;0;;;0;;Validé
2017;5045;13;13115;Vernègues;"2017-02-20 16:00:00";100;100;0;;;0;;Validé
2017;5046;13;13016;"La Bouilladisse";"2017-02-22 16:54:00";120;120;0;;;0;;Validé
2017;5047;13;13016;"La Bouilladisse";"2017-02-25 11:54:00";5000;5000;0;;;0;;Validé
2017;5048;13;13047;Istres;"2017-02-20 15:17:00";1000;500;500;;;0;;Validé
2017;5049;2B;2B049;;"2017-02-26 10:54:00";500;500;0;;;0;;Validé
2017;5050;84;84123;Sault;"2017-01-24 11:59:00";36000;36000;0;;;0;;Validé
2017;5051;05;05046;Embrun;"2017-02-26 14:07:00";400;400;0;;;0;;Validé
2017;5052;05;05108;Puy-Saint-Eusèbe;"2017-02-23 15:16:00";144800;144800;0;;;0;;Validé
2017;5053;04;04134;"La Motte-du-Caire";"2017-02-23 16:37:00";4300;4300;0;;;0;;Validé
2017;5054;04;04070;Digne-les-Bains;"2017-02-23 11:01:00";13600;0;13600;;;0;;Validé
2017;5055;04;04148;Peyroules;"2017-02-22 14:38:00";47000;22500;0;;;24500;;Validé
2017;5056;04;04227;Vachères;"2017-02-22 14:31:00";360;360;0;;;0;;Validé
2017;5057;04;04039;Castellane;"2017-02-21 16:20:00";40600;3000;37600;;;0;;Validé
2017;5058;05;05080;Montbrand;"2017-02-21 16:27:00";12100;12100;0;;;0;;Validé
2017;5059;48;48096;Meyrueis;"2017-01-24 15:16:00";3900;0;3900;;;0;;Validé
2017;5060;48;48171;Saint-Martin-de-Lansuscle;"2017-01-07 16:14:00";700;600;100;;;0;;Validé
2017;5061;04;04020;Barles;"2017-02-16 11:49:00";57500;0;57500;;;0;;Validé
2017;5062;04;04039;Castellane;"2017-02-16 10:41:00";8500;8500;0;;;0;;Validé
2017;5063;66;66108;Millas;"2017-02-09 12:18:00";8000;0;8000;;;0;;Validé
2017;5064;66;66103;Marquixanes;"2017-02-07 19:31:00";100;100;0;;;0;;Validé
2017;5065;66;66207;Terrats;"2017-02-07 16:27:00";3000;0;3000;;;0;;Validé
2017;5066;06;06074;Lantosque;"2017-02-01 18:56:00";13260;260;13000;;;0;;Validé
2017;5067;13;13051;Lançon-Provence;"2017-01-07 13:20:00";15000;10000;5000;;;0;;Validé
2017;5068;05;05011;Avançon;"2017-01-22 11:31:00";1500;1500;0;;;0;;Validé
2017;5069;2B;2B121;;"2017-01-27 18:31:00";100;100;0;;;0;;Validé
2017;5070;06;06017;Bézaudun-les-Alpes;"2017-01-25 17:50:00";5190;0;3000;;;2190;;Validé
2017;5071;06;06157;Vence;"2017-01-25 14:14:00";61220;0;61220;;;0;;Validé
2017;5072;06;06074;Lantosque;"2017-01-25 17:11:00";960;0;960;;;0;;Validé
2017;5073;06;06049;Courmes;"2017-01-21 17:03:00";31870;0;31870;;;0;;Validé
2017;5074;06;06050;Coursegoules;"2017-01-20 21:47:00";600;600;0;;;0;;Validé
2017;5075;06;06041;Cipières;"2017-01-19 16:27:00";15000;15000;0;;;0;;Validé
2017;5076;06;06070;Gréolières;"2017-01-19 11:55:00";32270;32270;0;;;0;;Validé
2017;5077;06;06074;Lantosque;"2017-01-13 17:48:00";233030;233030;0;;;0;;Validé
2017;5078;05;05128;Saint-André-d'Embrun;"2017-01-28 14:58:00";15000;15000;0;;;0;;Validé
2017;5079;04;04123;Mison;"2017-01-23 18:10:00";43700;43700;0;;;0;;Validé
2017;5080;04;04097;"La Javie";"2017-01-23 18:00:00";480;480;0;;;0;;Validé
2017;5081;04;04182;Saint-Julien-d'Asse;"2017-01-23 15:49:00";18800;18800;0;;;0;;Validé
2017;5082;05;05164;Savines-le-Lac;"2017-01-23 15:48:00";8300;8300;0;;;0;;Validé
2017;5083;83;83033;Carnoules;"2017-01-26 00:40:00";30;30;0;;;0;;Validé
2017;5084;66;66099;Llauro;"2017-01-18 18:00:00";200;200;0;;;0;;Validé
2017;5085;66;66164;Rivesaltes;"2017-01-18 16:06:00";500;500;0;;;0;;Validé
2017;5086;13;13015;Bouc-Bel-Air;"2017-08-06 13:55:00";330;330;0;;;0;;Validé
2017;5087;83;83050;Draguignan;"2017-08-06 10:12:00";150;150;0;;;0;;Validé
2017;5088;83;83069;Hyères;"2017-08-05 21:03:00";250;250;0;;;0;;Validé
2017;5089;34;34144;Lunas;"2017-08-05 22:37:00";200;200;0;;;0;;Validé
2017;5090;34;34181;Neffiès;"2017-08-05 17:47:00";57370;30000;27370;;;0;;Validé
2017;5091;83;83114;Saint-Martin-de-Pallières;"2017-08-05 17:55:00";200;200;0;;;0;;Validé
2017;5092;34;34017;Aumes;"2017-08-05 00:55:00";38080;28080;10000;;;0;;Validé
2017;5093;83;83019;Bormes-les-Mimosas;"2017-08-05 17:50:00";2;2;0;;;0;;Validé
2017;5094;34;34172;Montpellier;"2017-08-04 21:26:00";150;150;0;;;0;;Validé
2017;5095;83;83125;Seillons-Source-d'Argens;"2017-08-04 14:35:00";200;200;0;;;0;;Validé
2017;5096;13;13005;Aubagne;"2017-08-04 23:00:00";50;50;0;;;0;;Validé
2017;5097;83;83066;Ginasservis;"2017-08-03 17:12:00";150;150;0;;;0;;Validé
2017;5098;13;13058;Maussane-les-Alpilles;"2017-08-06 06:30:00";6000;6000;0;;;0;;Validé
2017;5099;13;13030;Cuges-les-Pins;"2017-08-06 03:45:00";100;100;0;;;0;;Validé
2017;5100;34;34141;"La Livinière";"2017-08-03 23:58:00";402;0;402;;;0;;Validé
2017;5101;13;13032;Éguilles;"2017-08-05 15:14:00";500;500;0;;;0;;Validé
2017;5102;83;83143;"Le Val";"2017-06-28 16:12:00";600;600;0;;;0;;Validé
2017;5103;83;83101;Ramatuelle;"2017-06-07 13:28:00";156400;156400;0;;;0;;Validé
2017;5104;13;13056;Martigues;"2017-06-30 11:03:00";47500;32300;15200;;;0;;Validé
2017;5105;13;13098;Saint-Mitre-les-Remparts;"2017-06-30 16:13:00";143400;142500;0;;;900;;Validé
2017;5106;13;13085;Roquefort-la-Bédoule;"2017-07-02 17:03:00";600;300;300;;;0;;Validé
2017;5107;13;13005;Aubagne;"2017-06-29 16:04:00";5000;2500;2500;;;0;;Validé
2017;5108;04;04190;Saint-Martin-les-Eaux;"2017-06-30 09:35:00";400;400;0;;;0;;Validé
2017;5109;2B;2B037;;"2017-06-30 13:25:00";10;0;10;;;0;;Validé
2017;5110;2B;2B341;;"2017-06-29 11:36:00";50;50;0;;;0;;Validé
2017;5111;2B;2B148;;"2017-06-29 05:17:00";800;800;0;;;0;;Validé
2017;5112;2B;2B057;;"2017-06-29 01:53:00";10000;0;10000;;;0;;Validé
2017;5113;2B;2B037;;"2017-06-28 21:46:00";2000;0;2000;;;0;;Validé
2017;5114;2B;2B123;;"2017-06-28 16:35:00";280000;0;280000;;;0;;Validé
2017;5115;2B;2B123;;"2017-06-28 14:32:00";700;0;700;;;0;;Validé
2017;5116;05;05128;Saint-André-d'Embrun;"2017-06-20 15:46:00";500;500;0;;;0;;Validé
2017;5117;04;04173;Saint-André-les-Alpes;"2017-06-29 08:33:00";10;10;0;;;0;;Validé
2017;5118;04;04031;Bras-d'Asse;"2017-06-28 22:23:00";49;49;0;;;0;;Validé
2017;5119;04;04230;Valensole;"2017-06-27 16:05:00";50;50;0;;;0;;Validé
2017;5120;34;34092;Cruzy;"2017-06-22 18:40:00";100;100;0;;;0;;Validé
2017;5121;34;34141;"La Livinière";"2017-06-27 11:45:00";25;25;0;;;0;;Validé
2017;5122;34;34097;Félines-Minervois;"2017-06-25 18:00:00";262;262;0;;;0;;Validé
2017;5123;34;34097;Félines-Minervois;"2017-06-27 11:20:00";44;44;0;;;0;;Validé
2017;5124;34;34097;Félines-Minervois;"2017-06-27 10:52:00";150;150;0;;;0;;Validé
2017;5125;34;34135;Lespignan;"2017-06-25 18:57:00";80000;80000;0;;;0;;Validé
2017;5126;34;34258;Saint-Geniès-de-Fontedit;"2017-06-25 16:22:00";2000;2000;0;;;0;;Validé
2017;5127;13;13047;Istres;"2017-06-27 18:23:00";10;10;0;;;0;;Validé
2017;5128;13;13007;Auriol;"2017-06-28 00:07:00";300;150;150;;;0;;Validé
2017;5129;13;13056;Martigues;"2017-06-22 04:34:00";10;10;0;;;0;;Validé
2017;5130;34;34042;Brissac;"2017-06-25 13:21:00";500;500;0;;;0;;Validé
2017;5131;13;13056;Martigues;"2017-06-23 18:10:00";200;100;100;;;0;;Validé
2017;5132;13;13039;Fos-sur-Mer;"2017-06-24 15:53:00";184270;49270;104900;;;30100;;Validé
2017;5133;2B;2B037;;"2017-06-27 16:31:00";5000;0;5000;;;0;;Validé
2017;5134;2B;2B123;;"2017-06-27 13:16:00";250;250;0;;;0;;Validé
2017;5135;2B;2B037;;"2017-06-27 09:30:00";500;0;500;;;0;;Validé
2017;5136;2B;2B314;;"2017-06-26 19:41:00";50;50;0;;;0;;Validé
2017;5137;2B;2B185;;"2017-06-25 00:32:00";15;15;0;;;0;;Validé
2017;5138;2B;2B221;;"2017-06-24 18:14:00";20;0;20;;;0;;Validé
2017;5139;2B;2B201;;"2017-06-24 15:51:00";15000;0;15000;;;0;;Validé
2017;5140;2B;2B188;;"2017-06-24 11:55:00";25000;0;20000;;;5000;;Validé
2017;5141;2B;2B185;;"2017-06-24 11:55:00";75000;0;75000;;;0;;Validé
2017;5142;83;83019;Bormes-les-Mimosas;"2017-06-21 13:26:00";31700;31700;0;;;0;;Validé
2017;5143;2B;2B355;;"2017-06-23 11:44:00";2000;0;2000;;;0;;Validé
2017;5144;2B;2B207;;"2017-06-23 11:43:00";1500;1500;0;;;0;;Validé
2017;5145;34;34183;Nissan-lez-Enserune;"2017-06-25 12:54:00";80000;80000;0;;;0;;Validé
2017;5146;34;34103;Fontès;"2017-06-24 22:48:00";67435;30000;37435;;;0;;Validé
2017;5147;34;34140;Lignan-sur-Orb;"2017-06-24 16:24:00";11000;11000;0;;;0;;Validé
2017;5148;34;34165;Montbazin;"2017-06-23 23:33:00";1000;1000;0;;;0;;Validé
2017;5149;34;34258;Saint-Geniès-de-Fontedit;"2017-06-23 12:12:00";10000;10000;0;;;0;;Validé
2017;5150;34;34028;Bédarieux;"2017-06-22 06:25:00";30;30;0;;;0;;Validé
2017;5151;34;34172;Montpellier;"2017-06-21 13:48:00";1500;1500;0;;;0;;Validé
2017;5152;34;34163;Montarnaud;"2017-06-21 12:50:00";1200;1200;0;;;0;;Validé
2017;5153;34;34226;Quarante;"2017-06-09 17:00:00";800;800;0;;;0;;Validé
2017;5154;34;34031;Bessan;"2017-05-20 18:28:00";399;399;0;;;0;;Validé
2017;5155;34;34105;Fouzilhon;"2017-04-11 23:19:00";20320;0;20320;;;0;;Validé
2017;5156;34;34316;Usclas-du-Bosc;"2017-04-19 17:22:00";2476;0;2476;;;0;;Validé
2017;5157;66;66148;Port-Vendres;"2017-04-14 12:31:00";4500;1000;3500;;;0;;Validé
2017;5158;66;66190;Salses-le-Château;"2017-04-13 15:32:00";10000;0;10000;;;0;;Validé
2017;5159;66;66174;Saint-Féliu-d'Avall;"2017-04-07 11:16:00";1500;0;1500;;;0;;Validé
2017;5160;66;66136;Perpignan;"2017-04-06 13:28:00";10000;10000;0;;;0;;Validé
2017;5161;84;84111;Saint-Marcellin-lès-Vaison;"2017-06-25 18:09:00";1000;1000;0;;;0;;Validé
2017;5162;05;05091;Moydans;"2017-06-22 16:31:00";5100;5100;0;;;0;;Validé
2017;5163;05;05183;Villar-Saint-Pancrace;"2017-06-17 16:33:00";10000;10000;0;;;0;;Validé
2017;5164;34;34250;Saint-Étienne-d'Albagnan;"2017-06-18 13:07:00";26200;26200;0;;;0;;Validé
2017;5165;83;83071;"La Londe-les-Maures";"2017-06-25 13:04:00";300;300;0;;;0;;Validé
2017;5166;84;84003;Apt;"2017-06-23 18:12:00";500;500;0;;;0;;Validé
2017;5167;83;83126;"La Seyne-sur-Mer";"2017-06-22 22:23:00";300;300;0;;;0;;Validé
2017;5168;04;04159;Redortiers;"2017-06-22 15:57:00";5900;1900;0;;;4000;;Validé
2017;5169;2A;2A006;;"2017-06-14 12:16:00";50;0;50;;;0;;Validé
2017;5170;2A;2A247;;"2017-06-10 17:38:00";100;0;100;;;0;;Validé
2017;5171;2A;2A247;;"2017-06-20 16:05:00";2000;0;2000;;;0;;Validé
2017;5172;2A;2A247;;"2017-06-17 08:49:00";1000;0;1000;;;0;;Validé
2017;5173;2A;2A351;;"2017-06-16 19:44:00";400;0;400;;;0;;Validé
2017;5174;2A;2A330;;"2017-06-15 20:29:00";1000;0;1000;;;0;;Validé
2017;5175;2A;2A006;;"2017-06-15 09:43:00";100000;0;100000;;;0;;Validé
2017;5176;2A;2A019;;"2017-06-14 15:07:00";26000;0;26000;;;0;;Validé
2017;5177;2A;2A103;;"2017-06-12 16:19:00";1000;0;1000;;;0;;Validé
2017;5178;13;13068;Paradou;"2017-06-20 15:53:00";5800;5000;800;;;0;;Validé
2017;5179;13;13056;Martigues;"2017-06-21 17:51:00";1500;1500;0;;;0;;Validé
2017;5180;13;13047;Istres;"2017-06-19 16:20:00";26200;20000;6200;;;0;;Validé
2017;5181;34;34056;Castelnau-de-Guers;"2017-06-14 18:00:00";567;0;567;;;0;;Validé
2017;5182;2A;2A006;;"2017-06-12 08:31:00";150000;0;150000;;;0;;Validé
2017;5183;2A;2A108;;"2017-06-02 15:14:00";2100;0;2100;;;0;;Validé
2017;5184;13;13042;Gémenos;"2017-06-14 13:00:00";20;20;0;;;0;;Validé
2017;5185;13;13056;Martigues;"2017-06-16 23:58:00";20;20;0;;;0;;Validé
2017;5186;2B;2B167;;"2017-06-16 12:04:00";20000;0;15000;;;5000;;Validé
2017;5187;13;13056;Martigues;"2017-06-16 20:28:00";41400;41400;0;;;0;;Validé
2017;5188;13;13092;Saint-Chamas;"2017-06-16 15:55:00";16400;10000;6400;;;0;;Validé
2017;5189;13;13106;Septèmes-les-Vallons;"2017-06-16 11:13:00";4000;2000;2000;;;0;;Validé
2017;5190;13;13051;Lançon-Provence;"2017-06-16 17:23:00";27200;20000;7200;;;0;;Validé
2017;5191;13;13033;Ensuès-la-Redonne;"2017-06-16 14:47:00";300;150;150;;;0;;Validé
2017;5192;83;83072;Lorgues;"2017-06-16 17:50:00";100;100;0;;;0;;Validé
2017;5193;06;06130;Saint-Vallier-de-Thiey;"2017-06-13 16:35:00";4010;4010;0;;;0;;Validé
2017;5194;06;06104;Roquebrune-Cap-Martin;"2017-06-13 13:38:00";1580;1580;0;;;0;;Validé
2017;5195;06;06130;Saint-Vallier-de-Thiey;"2017-06-12 16:35:00";3430;3430;0;;;0;;Validé
2017;5196;06;06136;Sospel;"2017-06-11 12:12:00";3320;2500;0;;;820;;Validé
2017;5197;06;06027;Cagnes-sur-Mer;"2017-06-08 11:22:00";500;0;500;;;0;;Validé
2017;5198;06;06109;"La Roquette-sur-Var";"2017-05-21 19:24:00";2270;2270;0;;;0;;Validé
2017;5199;30;30028;Bagnols-sur-Cèze;"2017-06-10 13:53:00";300;300;0;;;0;;Validé
2017;5200;30;30133;"Le Grau-du-Roi";"2017-06-09 14:37:00";800;800;0;;;0;;Validé
2017;5201;30;30298;Saint-Sébastien-d'Aigrefeuille;"2017-06-06 15:30:00";500;500;0;;;0;;Validé
2017;5202;66;66020;Bolquère;"2017-04-02 15:46:00";150;150;0;;;0;;Validé
2017;5203;66;66148;Port-Vendres;"2017-03-31 21:41:00";24500;0;24500;;;0;;Validé
2017;5204;66;66084;Fourques;"2017-03-29 16:33:00";600;0;600;;;0;;Validé
2017;5205;66;66025;Bourg-Madame;"2017-03-28 17:22:00";500;500;0;;;0;;Validé
2017;5206;04;04158;Quinson;"2017-06-11 13:10:00";6000;1000;0;;;5000;;Validé
2017;5207;2A;2A092;;"2017-06-12 12:35:00";3000;0;3000;;;0;;Validé
2017;5208;2A;2A351;;"2017-06-11 23:13:00";200;0;200;;;0;;Validé
2017;5209;2A;2A271;;"2017-06-11 21:25:00";200;0;200;;;0;;Validé
2017;5210;2A;2A104;;"2017-06-11 17:35:00";400;0;400;;;0;;Validé
2017;5211;2A;2A326;;"2017-06-11 17:11:00";50;0;50;;;0;;Validé
2017;5212;2A;2A017;;"2017-06-10 19:25:00";800;0;800;;;0;;Validé
2017;5213;2A;2A130;;"2017-06-10 15:04:00";1500;0;1500;;;0;;Validé
2017;5214;2A;2A247;;"2017-06-10 11:17:00";500;0;500;;;0;;Validé
2017;5215;2A;2A065;;"2017-06-09 09:37:00";3500;0;3500;;;0;;Validé
2017;5216;34;34237;Roujan;"2017-06-11 10:52:00";185147;90000;95147;;;0;;Validé
2017;5217;34;34323;Valmascle;"2017-06-10 14:49:00";3892;3892;0;;;0;;Validé
2017;5218;34;34319;Vailhan;"2017-06-09 12:55:00";34;34;0;;;0;;Validé
2017;5219;34;34166;Montblanc;"2017-06-06 18:22:00";2500;2500;0;;;0;;Validé
2017;5220;83;83086;"Le Muy";"2017-06-09 01:37:00";530;530;0;;;0;;Validé
2017;5221;13;13039;Fos-sur-Mer;"2017-06-06 19:32:00";5000;3000;2000;;;0;;Validé
2017;5222;13;13039;Fos-sur-Mer;"2017-06-06 19:32:00";53000;2400;50600;;;0;;Validé
2017;5223;84;84073;Ménerbes;"2017-06-07 15:07:00";3830;3830;0;;;0;;Validé
2017;5224;2A;2A004;;"2017-05-28 12:33:00";600;0;600;;;0;;Validé
2017;5225;2A;2A032;;"2017-05-28 03:57:00";2500;0;500;;;2000;;Validé
2017;5226;2A;2A348;;"2017-05-27 12:19:00";200;0;200;;;0;;Validé
2017;5227;2A;2A139;;"2017-05-26 18:22:00";50;0;50;;;0;;Validé
2017;5228;2A;2A247;;"2017-05-26 13:48:00";1000;0;1000;;;0;;Validé
2017;5229;2A;2A008;;"2017-05-24 10:01:00";300;0;300;;;0;;Validé
2017;5230;2A;2A041;;"2017-05-22 12:17:00";20;0;20;;;0;;Validé
2017;5231;2A;2A271;;"2017-05-21 16:21:00";50;0;50;;;0;;Validé
2017;5232;2A;2A004;;"2017-05-20 18:34:00";500;0;500;;;0;;Validé
2017;5233;2A;2A271;;"2017-05-20 16:27:00";200;0;200;;;0;;Validé
2017;5234;2A;2A103;;"2017-05-19 15:50:00";500;0;500;;;0;;Validé
2017;5235;2A;2A139;;"2017-05-18 12:50:00";500;0;500;;;0;;Validé
2017;5236;2A;2A004;;"2017-05-17 11:40:00";200;0;200;;;0;;Validé
2017;5237;2A;2A362;;"2017-05-14 16:22:00";200;0;200;;;0;;Validé
2017;5238;2A;2A098;;"2017-05-07 11:28:00";10;0;10;;;0;;Validé
2017;5239;2A;2A062;;"2017-05-02 20:25:00";100;0;100;;;0;;Validé
2017;5240;04;04171;Rougon;"2017-06-07 00:42:00";50;50;0;;;0;;Validé
2017;5241;2A;2A357;;"2017-04-11 16:08:00";500;0;500;;;0;;Validé
2017;5242;2A;2A362;;"2017-06-03 12:44:00";20;0;20;;;0;;Validé
2017;5243;2A;2A004;;"2017-06-02 15:14:00";300;0;300;;;0;;Validé
2017;5244;2A;2A008;;"2017-06-02 12:32:00";20;0;20;;;0;;Validé
2017;5245;2A;2A330;;"2017-05-21 14:56:00";800;0;800;;;0;;Validé
2017;5246;2A;2A130;;"2017-05-04 15:51:00";100;0;100;;;0;;Validé
2017;5247;2B;2B185;;"2017-06-03 20:30:00";3000;0;3000;;;0;;Validé
2017;5248;2B;2B002;;"2017-06-03 16:08:00";80000;0;80000;;;0;;Validé
2017;5249;2B;2B267;;"2017-06-03 08:03:00";10;10;0;;;0;;Validé
2017;5250;2B;2B235;;"2017-06-02 14:47:00";100;100;0;;;0;;Validé
2017;5251;2B;2B049;;"2017-06-01 14:46:00";350;0;350;;;0;;Validé
2017;5252;2B;2B042;;"2017-05-31 15:56:00";400;0;400;;;0;;Validé
2017;5253;2B;2B049;;"2017-05-31 12:51:00";5000;0;5000;;;0;;Validé
2017;5254;2B;2B346;;"2017-05-31 10:08:00";25000;50;0;;;24950;;Validé
2017;5255;2B;2B265;;"2017-05-30 13:03:00";10000;0;10000;;;0;;Validé
2017;5256;83;83108;"La Roquebrussanne";"2017-06-05 13:33:00";5;5;0;;;0;;Validé
2017;5257;13;13059;Meyrargues;"2017-06-02 16:58:00";8000;8000;0;;;0;;Validé
2017;5258;13;13022;Cassis;"2017-06-02 15:57:00";2000;2000;0;;;0;;Validé
2017;5259;84;84101;"La Roque-sur-Pernes";"2017-06-03 11:53:00";100;100;0;;;0;;Validé
2017;5260;84;84079;Monieux;"2017-05-31 17:28:00";100;100;0;;;0;;Validé
2017;5261;30;30032;Beaucaire;"2017-05-30 17:25:00";1000;1000;0;;;0;;Validé
2017;5262;30;30133;"Le Grau-du-Roi";"2017-05-30 14:18:00";5000;5000;0;;;0;;Validé
2017;5263;48;48112;Pierrefiche;"2017-04-24 13:14:00";14400;6200;8200;;;0;;Validé
2017;5264;34;34284;Saint-Pons-de-Thomières;"2017-05-28 14:09:00";31560;31560;0;;;0;;Validé
2017;5265;48;48046;Chaulhac;"2017-04-12 20:30:00";2900;2600;300;;;0;;Validé
2017;5266;48;48127;Rieutort-de-Randon;"2017-04-07 15:08:00";1000;0;1000;;;0;;Validé
2017;5267;48;48155;Saint-Germain-de-Calberte;"2017-03-29 14:45:00";190;190;0;;;0;;Validé
2017;5268;34;34144;Lunas;"2017-05-25 14:00:00";4048;0;4048;;;0;;Validé
2017;5269;48;48178;Saint-Privat-de-Vallongue;"2017-04-23 15:33:00";1200;1200;0;;;0;;Validé
2017;5270;48;48194;Vialas;"2017-04-19 11:13:00";6;6;0;;;0;;Validé
2017;5271;48;48097;Moissac-Vallée-Française;"2017-03-23 15:55:00";7;7;0;;;0;;Validé
2017;5272;34;34123;Juvignac;"2017-05-22 17:04:00";4544;0;4544;;;0;;Validé
2017;5273;48;48152;"Ventalon en Cévennes";"2017-03-20 10:27:00";480;480;0;;;0;;Validé
2017;5274;34;34219;Prémian;"2017-05-21 17:11:00";702;702;0;;;0;;Validé
2017;5275;34;34123;Juvignac;"2017-05-21 15:59:00";2924;0;2924;;;0;;Validé
2017;5276;48;48155;Saint-Germain-de-Calberte;"2017-02-26 17:54:00";3900;0;3900;;;0;;Validé
2017;5277;83;83154;Saint-Antonin-du-Var;"2017-05-29 13:30:00";4500;4500;0;;;0;;Validé
