"Nombre d'incendies suivant les critères de sélection : 2907"
"Critères de sélection =>";"Date de première alerte, de : 2019-01-01 00:00:00";"Date de première alerte, jusqu'à : 2019-12-31 23:59:00";"France entière";"Type de feu F"
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2019;4189;11;11022;AZILLE;"2019-09-03 15:32:00";2000;2000;0;;;0;;Validé
2019;4190;11;11140;"FERRALS LES CORBIERES";"2019-08-30 16:14:00";40;40;0;;;0;;Validé
2019;4191;11;11276;PAZIOLS;"2019-06-10 12:19:00";2000;2000;0;;;0;;Validé
2019;4192;11;11276;PAZIOLS;"2019-06-04 17:02:00";2000;2000;0;;;0;;Validé
2019;4193;07;07117;LABLACHERE;"2019-09-02 15:33:00";309500;0;309500;;;0;;Validé
2019;4194;07;07293;"SAINT ROMAIN DE LERPS";"2019-09-01 18:08:00";3500;500;3000;;;0;;Validé
2019;4195;07;07287;"SAINT PONS";"2019-08-31 15:56:00";12200;0;12200;;;0;;Validé
2019;4196;07;07347;VOCANCE;"2019-08-30 09:21:00";1000;1000;0;;;0;;Validé
2019;4197;07;07289;"SAINT PRIVAT";"2019-08-30 14:39:00";22000;0;22000;;;0;;Validé
2019;4198;07;07210;"SAINT ANDEOL DE VALS";"2019-08-29 16:17:00";9000;9000;0;;;0;;Validé
2019;4199;07;07024;BANNE;"2019-08-28 13:43:00";30000;30000;0;;;0;;Validé
2019;4200;07;07236;"SAINT FELICIEN";"2019-08-18 17:23:00";3000;0;3000;;;0;;Validé
2019;4201;26;26282;ROMEYER;"2019-09-12 16:15:00";400;400;0;;;0;;Validé
2019;4202;26;26339;SAVASSE;"2019-09-04 02:58:00";400;400;0;;;0;;Validé
2019;4203;26;26121;ESPELUCHE;"2019-09-02 22:13:00";3000;3000;0;;;0;;Validé
2019;4204;26;26131;EYZAHUT;"2019-08-30 14:18:00";15560;11660;3900;;;0;;Validé
2019;4205;26;26377;VINSOBRES;"2019-08-18 01:56:00";3000;3000;0;;;0;;Validé
2019;4206;26;26022;BALLONS;"2019-08-17 17:01:00";26000;26000;0;;;0;;Validé
2019;4207;26;26247;PONSAS;"2019-08-17 14:36:00";39700;39700;0;;;0;;Validé
2019;4208;26;26099;COLONZELLE;"2019-08-15 18:57:00";2000;2000;0;;;0;;Validé
2019;4209;30;30350;VIGAN;"2019-09-16 23:08:00";402;402;0;;;0;;Validé
2019;4210;34;34281;"SAINT PARGOIRE";"2019-08-31 18:09:00";27683;27683;0;;;0;;Validé
2019;4211;83;83045;CORRENS;"2019-09-07 19:01:00";3200;3200;0;;;0;;Validé
2019;4212;2B;2B265;RUTALI;"2019-09-15 13:24:00";200;200;0;;;0;;Validé
2019;4213;2B;2B343;VENZOLASCA;"2019-09-15 07:28:00";5000;5000;0;;;0;;Validé
2019;4214;2B;2B286;"SORBO OCAGNANO";"2019-09-14 22:16:00";3000;3000;0;;;0;;Validé
2019;4215;2B;2B143;LINGUIZZETTA;"2019-09-13 15:48:00";20;20;0;;;0;;Validé
2019;4216;2B;2B143;LINGUIZZETTA;"2019-09-13 14:16:00";219200;700;0;;;218500;;Validé
2019;4217;2B;2B320;TALLONE;"2019-09-13 12:06:00";500;500;0;;;0;;Validé
2019;4218;2B;2B039;BISINCHI;"2019-09-11 13:30:00";43000;0;43000;;;0;;Validé
2019;4219;30;30122;GAJAN;"2019-09-08 14:28:00";22369;22369;0;;;0;;Validé
2019;4220;30;30048;BOUQUET;"2019-09-08 14:01:00";46033;46033;0;;;0;;Validé
2019;4221;13;13060;MEYREUIL;"2019-09-15 16:48:00";1000;1000;0;;;0;;Validé
2019;4222;34;34162;MONTAGNAC;"2019-09-09 20:26:00";260;260;0;;;0;;Validé
2019;4223;34;34147;MAGALAS;"2019-09-09 11:15:00";2573;2573;0;;;0;;Validé
2019;4224;34;34017;AUMES;"2019-09-08 16:42:00";252400;252400;0;;;0;;Validé
2019;4225;34;34170;MONTOULIERS;"2019-09-07 15:58:00";1123;1123;0;;;0;;Validé
2019;4226;34;34184;NIZAS;"2019-08-09 12:06:00";29;0;29;;;0;;Validé
2019;4227;34;34070;CEBAZAN;"2019-09-06 17:48:00";758;758;0;;;0;;Validé
2019;4228;34;34184;NIZAS;"2019-09-06 13:45:00";465;465;0;;;0;;Validé
2019;4229;34;34291;"SAINT VINCENT D OLARGUES";"2019-09-05 12:20:00";834;834;0;;;0;;Validé
2019;4230;34;34200;"PEZENES LES MINES";"2019-09-05 11:34:00";7446;7446;0;;;0;;Validé
2019;4231;34;34329;VENDRES;"2019-09-05 05:53:00";1000;1000;0;;;0;;Validé
2019;4232;34;34329;VENDRES;"2019-09-04 16:50:00";55176;0;55176;;;0;;Validé
2019;4233;34;34147;MAGALAS;"2019-09-02 15:16:00";7772;7772;0;;;0;;Validé
2019;4234;06;06158;"VILLARS SUR VAR";"2019-09-08 15:01:00";1000;1000;0;;;0;;Validé
2019;4235;06;06005;ASCROS;"2019-09-08 17:15:00";400;400;0;;;0;;Validé
2019;4236;04;04034;BRILLANNE;"2019-09-09 15:25:00";390;0;390;;;0;;Validé
2019;4237;04;04162;"REVEST DES BROUSSES";"2019-09-11 14:07:00";1400;1400;0;;;0;;Validé
2019;4238;11;11267;ORNAISONS;"2019-09-08 14:32:00";200;200;0;;;0;;Validé
2019;4239;11;11040;BIZANET;"2019-09-07 19:08:00";133474;133474;0;;;0;;Validé
2019;4240;11;11325;"ROUFFIAC D AUDE";"2019-09-07 17:39:00";6500;6500;0;;;0;;Validé
2019;4241;11;11261;MOUX;"2019-09-06 17:07:00";103000;103000;0;;;0;;Validé
2019;4242;11;11041;"BIZE MINERVOIS";"2019-09-06 16:54:00";1239230;780068;60016;;;399146;;Validé
2019;4243;11;11384;SOULATGE;"2019-09-06 14:30:00";5000;5000;0;;;0;;Validé
2019;4244;11;11113;CUCUGNAN;"2019-09-05 12:46:00";20000;20000;0;;;0;;Validé
2019;4245;11;11024;BAGES;"2019-09-05 00:29:00";7500;7500;0;;;0;;Validé
2019;4246;11;11007;ALBIERES;"2019-09-04 20:14:00";5000;5000;0;;;0;;Validé
2019;4247;11;11372;SALSIGNE;"2019-09-04 16:32:00";861419;861419;0;;;0;;Validé
2019;4248;11;11258;MOUSSAN;"2019-09-03 18:49:00";61068;61068;0;;;0;;Validé
2019;4249;11;11077;"CASTELNAU D AUDE";"2019-09-03 18:12:00";30219;30219;0;;;0;;Validé
2019;4250;11;11202;LEUCATE;"2019-08-30 11:22:00";750;750;0;;;0;;Validé
2019;4251;05;05174;"VAL DES PRES";"2019-09-11 11:10:00";70;70;0;;;0;;Validé
2019;4252;13;13055;MARSEILLE;"2019-08-31 01:41:00";8000;0;8000;;;0;;Validé
2019;4253;13;13035;EYGUIERES;"2019-09-09 16:53:00";20;20;0;;;0;;Validé
2019;4254;13;13019;CABRIES;"2019-09-09 16:02:00";200;200;0;;;0;;Validé
2019;4255;13;13056;MARTIGUES;"2019-09-09 15:12:00";200;200;0;;;0;;Validé
2019;4256;13;13103;"SALON DE PROVENCE";"2019-09-09 10:33:00";100;100;0;;;0;;Validé
2019;4257;30;30106;"DURFORT ET SAINT MARTIN DE SOSSENAC";"2019-09-09 11:34:00";20000;20000;0;;;0;;Validé
2019;4258;30;30176;MONTDARDIER;"2019-09-09 00:43:00";5316;5316;0;;;0;;Validé
2019;4259;2B;2B147;LOZZI;"2019-09-09 14:17:00";200;200;0;;;0;;Validé
2019;4260;84;84047;GARGAS;"2019-08-19 03:31:00";500;500;0;;;0;;Validé
2019;4261;84;84046;FLASSAN;"2019-08-17 17:40:00";900;900;0;;;0;;Validé
2019;4262;84;84030;CAROMB;"2019-08-14 04:21:00";500;500;0;;;0;;Validé
2019;4263;84;84017;BEDOIN;"2019-08-14 04:17:00";1100;1100;0;;;0;;Validé
2019;4264;84;84017;BEDOIN;"2019-08-13 04:54:00";500;500;0;;;0;;Validé
2019;4265;84;84143;VENASQUE;"2019-08-08 11:10:00";3446;430;216;;;2800;;Validé
2019;4266;13;13056;MARTIGUES;"2019-09-09 15:20:00";250;250;0;;;0;;Validé
2019;4267;13;13056;MARTIGUES;"2019-09-08 19:58:00";300;300;0;;;0;;Validé
2019;4268;13;13056;MARTIGUES;"2019-09-07 22:27:00";5;5;0;;;0;;Validé
2019;4269;13;13084;"ROQUE D ANTHERON";"2019-09-06 17:09:00";30;30;0;;;0;;Validé
2019;4270;13;13001;"AIX EN PROVENCE";"2019-09-08 21:19:00";10000;10000;0;;;0;;Validé
2019;4271;13;13077;"PORT DE BOUC";"2019-09-08 18:47:00";30000;30000;0;;;0;;Validé
2019;4272;13;13077;"PORT DE BOUC";"2019-09-08 18:17:00";30;30;0;;;0;;Validé
2019;4273;13;13113;VENELLES;"2019-09-08 16:34:00";5000;5000;0;;;0;;Validé
2019;4274;13;13102;"SAINT VICTORET";"2019-09-08 14:41:00";6000;6000;0;;;0;;Validé
2019;4275;13;13001;"AIX EN PROVENCE";"2019-09-08 07:40:00";3000;3000;0;;;0;;Validé
2019;4276;13;13056;MARTIGUES;"2019-09-07 18:05:00";1455;1455;0;;;0;;Validé
2019;4277;13;13047;ISTRES;"2019-09-07 03:34:00";4200;4200;0;;;0;;Validé
2019;4278;05;05174;"VAL DES PRES";"2019-09-06 07:22:00";60;60;0;;;0;;Validé
2019;4279;13;13051;"LANCON PROVENCE";"2019-09-06 17:53:00";100;100;0;;;0;;Validé
2019;4280;13;13107;"SIMIANE COLLONGUE";"2019-09-06 16:38:00";200;200;0;;;0;;Validé
2019;4281;2B;2B290;SPELONCATO;"2019-09-08 18:28:00";1500;1500;0;;;0;;Validé
2019;4282;2B;2B143;LINGUIZZETTA;"2019-09-08 17:18:00";21800;21800;0;;;0;;Validé
2019;4283;2B;2B002;AGHIONE;"2019-09-08 14:20:00";17900;5900;12000;;;0;;Validé
2019;4284;2B;2B185;OLETTA;"2019-09-08 12:43:00";50000;20000;30000;;;0;;Validé
2019;4285;2B;2B290;SPELONCATO;"2019-09-08 11:18:00";2000;2000;0;;;0;;Validé
2019;4286;2B;2B195;ORTIPORIO;"2019-09-06 15:03:00";15000;15000;0;;;0;;Validé
2019;4287;05;05113;RAMBAUD;"2019-09-07 18:47:00";10;10;0;;;0;;Validé
2019;4288;30;30239;"SAINTE CECILE D ANDORGE";"2019-09-07 14:29:00";4000;4000;0;;;0;;Validé
2019;4289;04;04112;MANOSQUE;"2019-09-06 01:14:00";20;20;0;;;0;;Validé
2019;4290;13;13004;ARLES;"2019-09-06 10:02:00";500;500;0;;;0;;Validé
2019;4291;13;13004;ARLES;"2019-09-06 10:02:00";500;500;0;;;0;;Validé
2019;4292;13;13063;MIRAMAS;"2019-09-05 22:05:00";500;500;0;;;0;;Validé
2019;4293;13;13027;CHATEAURENARD;"2019-09-05 19:26:00";400;400;0;;;0;;Validé
2019;4294;13;13002;ALLAUCH;"2019-09-05 17:45:00";2000;2000;0;;;0;;Validé
2019;4295;13;13106;"SEPTEMES LES VALLONS";"2019-09-05 17:25:00";104400;53200;51200;;;0;;Validé
2019;4296;13;13030;"CUGES LES PINS";"2019-09-05 16:47:00";5;5;0;;;0;;Validé
2019;4297;30;30339;"VAL D AIGOUAL";"2019-09-04 17:11:00";1786;1786;0;;;0;;Validé
2019;4298;48;48066;;"2019-09-03 07:04:00";2500;0;2500;;;0;;Validé
2019;4299;48;48115;POMPIDOU;"2019-08-31 17:41:00";4;4;0;;;0;;Validé
2019;4300;48;48051;"COLLET DE DEZE";"2019-08-31 15:40:00";300;0;300;;;0;;Validé
2019;4301;2A;2A048;CALCATOGGIO;"2019-09-03 21:24:00";5400;0;5400;;;0;;Validé
2019;4302;2A;2A362;ZONZA;"2019-09-02 18:06:00";5400;5400;0;;;0;;Validé
2019;4303;2A;2A300;"SAN GAVINO DI CARBINI";"2019-09-02 17:12:00";600;600;0;;;0;;Validé
2019;4304;2A;2A362;ZONZA;"2019-08-31 15:41:00";100;0;100;;;0;;Validé
2019;4305;2A;2A324;TAVERA;"2019-08-30 16:44:00";1;0;1;;;0;;Validé
2019;4306;2A;2A247;"PORTO VECCHIO";"2019-08-29 19:33:00";5;0;5;;;0;;Validé
2019;4307;2A;2A247;"PORTO VECCHIO";"2019-08-28 19:01:00";20;20;0;;;0;;Validé
2019;4308;2A;2A284;SOLLACARO;"2019-08-28 17:21:00";5000;1000;4000;;;0;;Validé
2019;4309;2A;2A359;ZICAVO;"2019-08-25 10:31:00";1500;0;1500;;;0;;Validé
2019;4310;2A;2A041;BONIFACIO;"2019-08-26 12:20:00";20;0;20;;;0;;Validé
2019;4311;2A;2A211;"PETRETO BICCHISANO";"2019-08-23 16:07:00";200;0;200;;;0;;Validé
2019;4312;2A;2A024;AULLENE;"2019-08-23 14:36:00";100;0;100;;;0;;Validé
2019;4313;2A;2A017;APPIETTO;"2019-08-23 13:01:00";92;0;92;;;0;;Validé
2019;4314;2A;2A198;OTA;"2019-08-22 17:23:00";50;50;0;;;0;;Validé
2019;4315;2A;2A362;ZONZA;"2019-08-22 14:58:00";20;0;20;;;0;;Validé
2019;4316;2A;2A100;CRISTINACCE;"2019-08-22 14:54:00";400;0;400;;;0;;Validé
2019;4317;2A;2A070;CASAGLIONE;"2019-08-21 01:00:00";3000;0;3000;;;0;;Validé
2019;4318;2A;2A006;ALATA;"2019-08-19 16:41:00";54;0;54;;;0;;Validé
2019;4319;13;13084;"ROQUE D ANTHERON";"2019-09-04 03:28:00";50;50;0;;;0;;Validé
2019;4320;13;13084;"ROQUE D ANTHERON";"2019-08-26 06:49:00";200;100;100;;;0;;Validé
2019;4321;13;13084;"ROQUE D ANTHERON";"2019-08-26 15:09:00";200;100;100;;;0;;Validé
2019;4322;13;13047;ISTRES;"2019-08-22 23:16:00";150;150;0;;;0;;Validé
2019;4323;13;13075;"PLAN DE CUQUES";"2019-08-22 18:53:00";300;300;0;;;0;;Validé
2019;4324;13;13087;ROUSSET;"2019-08-22 19:53:00";500;500;0;;;0;;Validé
2019;4325;13;13107;"SIMIANE COLLONGUE";"2019-08-22 18:23:00";200;200;0;;;0;;Validé
2019;4326;13;13073;PEYPIN;"2019-08-22 17:56:00";200;200;0;;;0;;Validé
2019;4327;13;13110;TRETS;"2019-08-22 17:32:00";50;50;0;;;0;;Validé
2019;4328;13;13030;"CUGES LES PINS";"2019-08-22 11:38:00";200;200;0;;;0;;Validé
2019;4329;13;13113;VENELLES;"2019-08-21 17:34:00";350;250;100;;;0;;Validé
2019;4330;13;13032;EGUILLES;"2019-08-21 15:50:00";200;100;100;;;0;;Validé
2019;4331;13;13101;"SAINT SAVOURNIN";"2019-08-16 02:12:00";500;250;250;;;0;;Validé
2019;4332;13;13081;ROGNAC;"2019-08-16 18:44:00";2000;500;1500;;;0;;Validé
2019;4333;13;13001;"AIX EN PROVENCE";"2019-08-14 17:53:00";1395;395;1000;;;0;;Validé
2019;4334;13;13118;COUDOUX;"2019-08-15 13:28:00";11000;10000;1000;;;0;;Validé
2019;4335;13;13103;"SALON DE PROVENCE";"2019-08-14 22:09:00";82100;80000;2100;;;0;;Validé
2019;4336;13;13112;VELAUX;"2019-09-03 15:45:00";230;230;0;;;0;;Validé
2019;4337;04;04244;VOLONNE;"2019-09-01 03:48:00";200;200;0;;;0;;Validé
2019;4338;06;06046;COLOMARS;"2019-09-03 13:14:00";5000;5000;0;;;0;;Validé
2019;4339;2B;2B143;LINGUIZZETTA;"2019-09-03 12:50:00";100;100;0;;;0;;Validé
2019;4340;2B;2B320;TALLONE;"2019-09-03 12:47:00";10;10;0;;;0;;Validé
2019;4341;2B;2B190;"OLMI CAPPELLA";"2019-09-02 18:58:00";30;30;0;;;0;;Validé
2019;4342;2B;2B283;SOLARO;"2019-09-02 15:34:00";100;100;0;;;0;;Validé
2019;4343;2B;2B320;TALLONE;"2019-08-28 21:21:00";1300;1300;0;;;0;;Validé
2019;4344;2B;2B143;LINGUIZZETTA;"2019-08-28 20:18:00";41000;1000;0;;;40000;;Validé
2019;4345;30;30133;"GRAU DU ROI";"2019-09-02 13:44:00";25789;0;25789;;;0;;Validé
2019;4346;83;83107;"ROQUEBRUNE SUR ARGENS";"2019-08-19 14:47:00";50000;5000;0;;;45000;;Validé
2019;4347;34;34341;VILLEVEYRAC;"2019-09-01 22:28:00";37772;37772;0;;;0;;Validé
2019;4348;34;34247;"SAINT CLEMENT DE RIVIERE";"2019-09-01 20:10:00";7734;7734;0;;;0;;Validé
2019;4349;34;34266;"SAINT JEAN DE CUCULLES";"2019-08-30 15:29:00";118;0;118;;;0;;Validé
2019;4350;13;13097;"SAINT MARTIN DE CRAU";"2019-08-29 16:41:00";800;800;0;;;0;;Validé
2019;4351;13;13001;"AIX EN PROVENCE";"2019-08-29 11:54:00";100;100;0;;;0;;Validé
2019;4352;13;13063;MIRAMAS;"2019-08-29 17:50:00";200;200;0;;;0;;Validé
2019;4353;13;13056;MARTIGUES;"2019-09-02 01:12:00";200;200;0;;;0;;Validé
2019;4354;13;13050;LAMBESC;"2019-08-31 16:59:00";1000;1000;0;;;0;;Validé
2019;4355;13;13001;"AIX EN PROVENCE";"2019-09-02 18:06:00";300;300;0;;;0;;Validé
2019;4356;05;05142;"SAINT FIRMIN";"2019-08-26 15:09:00";84800;71500;12500;;;800;;Validé
2019;4357;11;11025;BAGNOLES;"2019-08-26 15:05:00";50;50;0;;;0;;Validé
2019;4358;11;11191;"LAROQUE DE FA";"2019-08-26 10:48:00";2094;2094;0;;;0;;Validé
2019;4359;11;11099;"CONQUES SUR ORBIEL";"2019-08-25 22:03:00";10;10;0;;;0;;Validé
2019;4360;11;11397;TREBES;"2019-08-29 01:44:00";6727;6727;0;;;0;;Validé
2019;4361;11;11361;"SAINT PAPOUL";"2019-08-26 15:12:00";75788;75788;0;;;0;;Validé
2019;4362;11;11095;COMIGNE;"2019-08-29 21:20:00";3504;3504;0;;;0;;Validé
2019;4363;83;83032;CARCES;"2019-09-01 10:50:00";2;2;0;;;0;;Validé
2019;4364;83;83072;LORGUES;"2019-09-01 09:34:00";2;2;0;;;0;;Validé
2019;4365;83;83121;SALERNES;"2019-08-30 19:44:00";250;250;0;;;0;;Validé
2019;4366;83;83072;LORGUES;"2019-08-29 12:14:00";1200;1200;0;;;0;;Validé
2019;4367;04;04059;CLUMANC;"2019-08-30 18:30:00";20;20;0;;;0;;Validé
2019;4368;04;04230;VALENSOLE;"2019-08-30 17:59:00";700;0;700;;;0;;Validé
2019;4369;04;04140;OMERGUES;"2019-08-30 07:51:00";7800;7800;0;;;0;;Validé
2019;4370;30;30093;CONQUEYRAC;"2019-08-31 16:51:00";74723;0;74723;;;0;;Validé
2019;4371;04;04209;SISTERON;"2019-08-26 14:29:00";2500;2500;0;;;0;;Validé
2019;4372;05;05168;SIGOYER;"2019-08-30 15:47:00";700;700;0;;;0;;Validé
2019;4373;30;30331;TRESQUES;"2019-08-30 21:24:00";1500;0;1500;;;0;;Validé
2019;4374;34;34178;"MURVIEL LES BEZIERS";"2019-08-15 13:24:00";35093;35093;0;;;0;;Validé
2019;4375;34;34097;"FELINES MINERVOIS";"2019-08-30 02:36:00";260;260;0;;;0;;Validé
2019;4376;06;06090;PEGOMAS;"2019-08-27 13:30:00";10;10;0;;;0;;Validé
2019;4377;30;30350;VIGAN;"2019-08-27 01:47:00";2788;2788;0;;;0;;Validé
2019;4378;34;34165;MONTBAZIN;"2019-08-02 19:33:00";19;0;19;;;0;;Validé
2019;4379;34;34088;COURNONTERRAL;"2019-08-11 11:20:00";29;29;0;;;0;;Validé
2019;4380;34;34163;MONTARNAUD;"2019-08-14 16:07:00";100;100;0;;;0;;Validé
2019;4381;34;34114;GIGNAC;"2019-08-16 02:10:00";254;254;0;;;0;;Validé
2019;4382;34;34036;BOSC;"2019-08-24 11:38:00";957;0;957;;;0;;Validé
2019;4383;30;30232;"SAINT ANDRE D OLERARGUES";"2019-08-27 17:09:00";10000;10000;0;;;0;;Validé
2019;4384;30;30330;TORNAC;"2019-08-27 14:07:00";1589;1589;0;;;0;;Validé
2019;4385;06;06015;"BERRE LES ALPES";"2019-08-24 12:36:00";1000;1000;0;;;0;;Validé
2019;4386;2B;2B153;MANSO;"2019-08-22 16:18:00";10;10;0;;;0;;Validé
2019;4387;06;06088;NICE;"2019-08-25 12:32:00";1000;1000;0;;;0;;Validé
2019;4388;06;06010;"BAR SUR LOUP";"2019-08-23 18:39:00";25;25;0;;;0;;Validé
2019;4389;06;06003;ANDON;"2019-08-23 11:42:00";20;20;0;;;0;;Validé
2019;4390;06;06086;MOULINET;"2019-08-22 19:13:00";100;100;0;;;0;;Validé
2019;4391;2B;2B007;ALBERTACCE;"2019-08-22 15:57:00";10;10;0;;;0;;Validé
2019;4392;05;05080;MONTBRAND;"2019-08-26 17:23:00";1500;1500;0;;;0;;Validé
2019;4393;34;34069;"CAZOULS LES BEZIERS";"2019-08-05 13:57:00";603;603;0;;;0;;Validé
2019;4394;34;34166;MONTBLANC;"2019-08-03 15:02:00";206119;0;206119;;;0;;Validé
2019;4395;34;34178;"MURVIEL LES BEZIERS";"2019-08-02 13:27:00";130;0;130;;;0;;Validé
2019;4396;34;34069;"CAZOULS LES BEZIERS";"2019-08-01 17:43:00";400;400;0;;;0;;Validé
2019;4397;34;34036;BOSC;"2019-08-24 11:38:00";19076;19076;0;;;0;;Validé
2019;4398;34;34184;NIZAS;"2019-08-01 17:01:00";1602;0;1602;;;0;;Validé
2019;4399;34;34069;"CAZOULS LES BEZIERS";"2019-08-01 06:37:00";565;565;0;;;0;;Validé
2019;4400;83;83037;CELLE;"2019-08-23 16:44:00";10;10;0;;;0;;Validé
2019;4401;83;83072;LORGUES;"2019-08-23 11:50:00";50;50;0;;;0;;Validé
2019;4402;04;04094;"GREOUX LES BAINS";"2019-08-25 16:12:00";16300;6500;9800;;;0;;Validé
2019;4403;30;30331;TRESQUES;"2019-08-24 23:48:00";1303;1303;0;;;0;;Validé
2019;4404;30;30174;"MONTAREN ET SAINT MEDIERS";"2019-08-24 15:10:00";1901;1901;0;;;0;;Validé
2019;4405;30;30128;GENERAC;"2019-08-23 14:43:00";400;400;0;;;0;;Validé
2019;4406;48;48082;LAUBERT;"2019-07-26 19:41:00";60;0;60;;;0;;Validé
2019;4407;30;30230;"SAINT ANDRE DE ROQUEPERTUIS";"2019-08-23 15:47:00";2709;709;0;;;2000;;Validé
2019;4408;11;11145;FLEURY;"2019-08-22 01:01:00";2;2;0;;;0;;Validé
2019;4409;11;11262;NARBONNE;"2019-08-21 21:56:00";800;800;0;;;0;;Validé
2019;4410;11;11370;"SALLES D AUDE";"2019-08-19 22:47:00";150;150;0;;;0;;Validé
2019;4411;11;11099;"CONQUES SUR ORBIEL";"2019-08-18 18:37:00";1000;1000;0;;;0;;Validé
2019;4412;11;11099;"CONQUES SUR ORBIEL";"2019-08-18 06:08:00";300;300;0;;;0;;Validé
2019;4413;11;11262;NARBONNE;"2019-08-17 16:03:00";1350;1350;0;;;0;;Validé
2019;4414;11;11069;CARCASSONNE;"2019-08-17 13:51:00";1000;1000;0;;;0;;Validé
2019;4415;11;11426;VILLEGLY;"2019-08-16 17:56:00";7600;7600;0;;;0;;Validé
2019;4416;11;11081;"CAUNES MINERVOIS";"2019-08-14 03:34:00";1;1;0;;;0;;Validé
2019;4417;11;11081;"CAUNES MINERVOIS";"2019-08-14 03:34:00";500;500;0;;;0;;Validé
2019;4418;11;11081;"CAUNES MINERVOIS";"2019-08-14 03:34:00";120;120;0;;;0;;Validé
2019;4419;11;11037;BERRIAC;"2019-08-14 01:17:00";1000;1000;0;;;0;;Validé
2019;4420;11;11081;"CAUNES MINERVOIS";"2019-08-13 00:23:00";3248;3248;0;;;0;;Validé
2019;4421;11;11396;TRAUSSE;"2019-08-13 00:23:00";165;165;0;;;0;;Validé
2019;4422;11;11286;"PEYRIAC MINERVOIS";"2019-08-12 23:48:00";389;389;0;;;0;;Validé
2019;4423;66;66008;"ARGELES SUR MER";"2019-07-15 13:27:00";300000;0;300000;;;0;;Validé
2019;4424;66;66213;TOULOUGES;"2019-07-15 10:35:00";50000;0;50000;;;0;;Validé
2019;4425;66;66141;PIA;"2019-07-15 10:28:00";15000;10000;5000;;;0;;Validé
2019;4426;66;66069;"ESPIRA DE L AGLY";"2019-07-15 05:28:00";30000;20000;10000;;;0;;Validé
2019;4427;66;66145;PONTEILLA;"2019-07-15 01:03:00";50000;0;50000;;;0;;Validé
2019;4428;66;66212;TORREILLES;"2019-07-14 01:11:00";15000;0;15000;;;0;;Validé
2019;4429;66;66212;TORREILLES;"2019-07-14 00:36:00";15000;0;15000;;;0;;Validé
2019;4430;66;66212;TORREILLES;"2019-07-14 00:10:00";22000;0;22000;;;0;;Validé
2019;4431;66;66212;TORREILLES;"2019-07-13 22:10:00";25000;20000;5000;;;0;;Validé
2019;4432;66;66182;"SAINTE MARIE LA MER";"2019-07-13 16:29:00";15000;0;15000;;;0;;Validé
2019;4433;48;48117;POURCHARESSES;"2019-10-09 12:05:00";300;0;300;;;0;;Validé
2019;4434;2B;2B314;"SANTO PIETRO DI TENDA";"2019-12-13 18:00:00";30;0;30;;;0;;Validé
2019;4435;34;34281;"SAINT PARGOIRE";"2019-09-06 06:27:00";388500;0;388500;;;0;;Validé
2019;4436;34;34113;GIGEAN;"2019-08-29 18:40:00";2307;0;2307;;;0;;Validé
2019;4437;34;34114;GIGNAC;"2019-08-16 02:10:00";358;0;358;;;0;;Validé
2019;4438;34;34213;POUSSAN;"2019-08-01 13:52:00";2;0;2;;;0;;Validé
2019;4439;34;34146;"LUNEL VIEL";"2019-08-01 10:07:00";22418;0;22418;;;0;;Validé
2019;4440;34;34146;"LUNEL VIEL";"2019-08-01 14:45:00";1000;0;1000;;;0;;Validé
2019;4441;34;34320;VAILHAUQUES;"2019-07-29 17:35:00";15;0;15;;;0;;Validé
2019;4442;34;34210;POUGET;"2019-07-15 15:16:00";14871;0;14871;;;0;;Validé
2019;4443;34;34103;FONTES;"2019-07-14 21:17:00";6848;6848;0;;;0;;Validé
2019;4444;34;34014;ASSAS;"2019-07-14 17:22:00";5858;0;5858;;;0;;Validé
2019;4445;06;06046;COLOMARS;"2019-12-10 16:21:00";100;100;0;;;0;;Validé
2019;4446;06;06068;GOURDON;"2019-12-10 12:11:00";600;600;0;;;0;;Validé
2019;4447;84;84107;"SAINT CHRISTOL";"2019-07-04 15:07:00";31600;11800;8900;;;10900;;Validé
2019;4448;84;84017;BEDOIN;"2019-07-17 03:45:00";1200;1200;0;;;0;;Validé
2019;4449;84;84119;"SAINT SATURNIN LES AVIGNON";"2019-08-13 20:26:00";8100;8100;0;;;0;;Validé
2019;4450;84;84008;BARROUX;"2019-08-07 18:00:00";40000;40000;0;;;0;;Validé
2019;4451;84;84089;PERTUIS;"2019-09-08 16:30:00";212100;96200;5500;;;110400;;Validé
2019;4452;84;84017;BEDOIN;"2019-08-28 08:57:00";1;1;0;;;0;;Validé
2019;4453;84;84086;OPPEDE;"2019-09-01 12:10:00";10;10;0;;;0;;Validé
2019;4454;83;83017;BELGENTIER;"2019-11-30 12:17:00";600;600;0;;;0;;Validé
2019;4455;66;66164;RIVESALTES;"2019-07-10 20:17:00";20000;20000;0;;;0;;Validé
2019;4456;66;66065;ELNE;"2019-07-10 18:23:00";15000;10000;5000;;;0;;Validé
2019;4457;66;66008;"ARGELES SUR MER";"2019-07-08 17:17:00";20000;0;20000;;;0;;Validé
2019;4458;66;66233;VIVES;"2019-07-06 14:51:00";3500;3500;0;;;0;;Validé
